date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2023-03-12,184645.05263157893,30.8,23.1,0.0,18.4,26.950000000000003,6,12,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,184863.1052631579,186171.4210526316,191186.63157894736,185299.21052631576,471.04752129292007
2023-03-13,184427.0,31.8,23.8,0.0,15.0,27.8,0,13,3,0,1.0,6.123233995736766e-17,0.0,1.0,184645.05263157893,185953.36842105264,190968.57894736843,185081.15789473683,471.047521292746
2023-03-14,184208.94736842107,31.2,23.4,0.0,14.0,27.3,1,14,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,184427.0,185735.31578947368,190750.52631578947,184863.1052631579,471.0475212925793
2023-03-15,183990.8947368421,31.0,24.8,0.0,18.6,27.9,2,15,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,184208.94736842107,185517.26315789475,190532.47368421053,184645.05263157896,471.0475212924159
2023-03-16,183772.84210526315,30.9,25.9,0.0,18.6,28.4,3,16,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,183990.8947368421,185299.2105263158,190314.4210526316,184427.0,471.0475212922526
2023-03-17,183554.7894736842,30.3,24.6,5.9,18.0,27.450000000000003,4,17,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,183772.84210526315,185081.15789473685,190096.36842105264,184208.94736842104,471.04752129207856
2023-03-18,183336.73684210525,30.4,24.8,3.3,16.9,27.6,5,18,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,183554.7894736842,184863.1052631579,189878.31578947368,183990.8947368421,471.0475212919152
2023-03-19,183118.68421052632,29.9,23.3,21.5,15.9,26.6,6,19,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,183336.73684210525,184645.05263157893,189660.26315789475,183772.84210526317,471.04752129174847
2023-03-20,182900.63157894736,28.9,23.5,1.5,20.6,26.2,0,20,3,0,1.0,6.123233995736766e-17,0.0,1.0,183118.68421052632,184427.0,189442.2105263158,183554.78947368424,471.0475212915851
2023-03-21,182682.57894736843,30.5,24.4,0.3,20.8,27.45,1,21,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,182900.63157894736,184208.94736842107,189224.15789473685,183336.73684210525,471.04752129141104
2023-03-22,182464.52631578947,31.9,24.7,1.4,17.7,28.3,2,22,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,182682.57894736843,183990.8947368421,189006.1052631579,183118.6842105263,471.04752129124773
2023-03-23,182246.47368421053,31.3,25.6,2.0,20.8,28.450000000000003,3,23,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,182464.52631578947,183772.84210526315,188788.05263157893,182900.63157894736,471.04752129108095
2023-03-24,182028.4210526316,31.9,26.1,1.5,20.2,29.0,4,24,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,182246.47368421053,183554.7894736842,188570.0,182682.57894736846,471.04752129091423
2023-03-25,181810.36842105264,31.5,26.1,0.6,22.2,28.8,5,25,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,182028.4210526316,183336.73684210525,188351.94736842107,182464.52631578947,471.0475212907582
2023-03-26,181592.31578947368,30.7,26.5,0.7,20.4,28.6,6,26,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,181810.36842105264,183118.68421052632,188133.8947368421,182246.47368421053,471.04752129059483
2023-03-27,181374.26315789475,33.0,25.4,0.2,20.6,29.2,0,27,3,0,1.0,6.123233995736766e-17,0.0,1.0,181592.31578947368,182900.63157894736,187915.84210526315,182028.4210526316,471.0475212904281
2023-03-28,181156.2105263158,32.0,25.9,0.1,20.6,28.95,1,28,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,181374.26315789475,182682.57894736843,187697.7894736842,181810.36842105264,471.04752129026474
2023-03-29,180938.15789473685,31.7,26.2,0.0,22.1,28.95,2,29,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,181156.2105263158,182464.52631578947,187479.73684210525,181592.3157894737,471.047521290098
2023-03-30,180720.1052631579,31.5,24.8,0.0,22.9,28.15,3,30,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,180938.15789473685,182246.47368421053,187261.68421052632,181374.26315789475,471.04752128993465
2023-03-31,180502.05263157893,32.3,24.7,0.0,23.7,28.5,4,31,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,180720.1052631579,182028.4210526316,187043.63157894736,181156.2105263158,471.047521289764
2023-04-01,180284.0,32.3,26.0,2.2,23.5,29.15,5,1,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,180502.05263157893,181810.36842105264,186825.57894736843,180938.15789473685,471.04752128958995
2023-04-02,174691.0,32.9,26.9,6.1,23.5,29.9,6,2,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,180284.0,181592.31578947368,186607.52631578947,179952.25563909774,2349.6932782344425
2023-04-03,187729.0,31.2,27.2,0.8,23.0,29.2,0,3,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,174691.0,181374.26315789475,186389.47368421053,180860.07518796995,3781.82152207092
2023-04-04,189684.0,31.6,27.1,0.4,23.1,29.35,1,4,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,187729.0,181156.2105263158,186171.4210526316,182078.33082706766,5053.018396351275
2023-04-05,189003.0,32.7,26.5,0.1,24.7,29.6,2,5,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,189684.0,180938.15789473685,185953.36842105264,183230.45112781954,5635.56193604948
2023-04-06,192061.0,32.8,26.5,0.1,22.0,29.65,3,6,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,189003.0,180720.1052631579,185735.31578947368,184850.57894736846,6375.217747553358
2023-04-07,193282.0,32.0,25.5,0.0,16.6,28.75,4,7,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,192061.0,180502.05263157893,185517.26315789475,186676.2857142857,6741.7499141369835
2023-04-08,189327.0,31.5,25.1,0.0,15.3,28.3,5,8,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,193282.0,180284.0,185299.2105263158,187968.14285714287,6153.452375931925
2023-04-09,182654.0,32.3,25.3,0.0,15.0,28.8,6,9,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,189327.0,174691.0,185081.15789473685,189105.7142857143,3417.820149076687
2023-04-10,194537.0,32.3,25.5,0.0,14.5,28.9,0,10,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,182654.0,187729.0,184863.1052631579,190078.2857142857,3895.964224438156
2023-04-11,197928.0,33.0,25.0,0.0,12.9,29.0,1,11,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,194537.0,189684.0,184645.05263157893,191256.0,4878.946266016292
2023-04-12,200574.0,33.9,23.9,0.0,17.0,28.9,2,12,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,197928.0,189003.0,184427.0,192909.0,5851.594540522742
2023-04-13,203546.0,34.2,24.5,0.0,19.1,29.35,3,13,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,200574.0,192061.0,184208.94736842107,194549.7142857143,7059.627155270926
2023-04-14,206183.0,34.8,24.2,0.0,21.9,29.5,4,14,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,203546.0,193282.0,183990.8947368421,196392.7142857143,8256.105896331517
2023-04-15,202601.0,35.3,23.9,0.0,19.6,29.6,5,15,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,206183.0,189327.0,183772.84210526315,198289.0,7878.524650382173
2023-04-16,194976.0,35.5,25.0,0.0,21.7,30.25,6,16,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,202601.0,182654.0,183554.7894736842,200049.2857142857,4420.773073959207
2023-04-17,210829.0,34.4,24.4,0.0,20.1,29.4,0,17,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,194976.0,194537.0,183336.73684210525,202376.7142857143,5246.552636869707
2023-04-18,215882.0,34.3,25.0,0.0,22.7,29.65,1,18,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,210829.0,197928.0,183118.68421052632,204941.57142857142,6852.1301519356275
2023-04-19,214924.0,34.7,25.3,0.0,25.9,30.0,2,19,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,215882.0,200574.0,182900.63157894736,206991.57142857142,7448.3311969236975
2023-04-20,211804.0,36.0,26.4,0.0,26.2,31.2,3,20,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,214924.0,203546.0,182682.57894736843,208171.2857142857,7465.601688507669
2023-04-21,204777.0,35.8,27.6,0.0,27.4,31.7,4,21,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,211804.0,206183.0,182464.52631578947,207970.42857142858,7546.486397814601
2023-04-22,198272.0,33.9,28.0,0.1,23.5,30.95,5,22,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,204777.0,202601.0,182246.47368421053,207352.0,8208.210503312283
2023-04-23,184407.0,33.5,27.9,6.3,25.1,30.7,6,23,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,198272.0,194976.0,182028.4210526316,205842.14285714287,11266.456754878274
2023-04-24,191917.0,32.6,28.2,0.9,22.1,30.4,0,24,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,184407.0,210829.0,181810.36842105264,203140.42857142858,12107.46550490224
2023-04-25,194367.0,32.1,27.8,0.9,20.2,29.950000000000003,1,25,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,191917.0,215882.0,181592.31578947368,200066.85714285713,11015.457645639231
2023-04-26,195821.0,32.8,27.1,0.1,15.0,29.95,2,26,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,194367.0,214924.0,181374.26315789475,197337.85714285713,8880.712854807125
2023-04-27,196240.0,33.0,26.9,0.1,17.0,29.95,3,27,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,195821.0,211804.0,181156.2105263158,195114.42857142858,6198.560635534031
2023-04-28,197000.0,32.9,27.8,1.4,18.2,30.35,4,28,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,196240.0,204777.0,180938.15789473685,194003.42857142858,4691.886076237492
2023-04-29,188802.0,31.5,27.8,4.5,24.9,29.65,5,29,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,197000.0,198272.0,180720.1052631579,192650.57142857142,4620.702863460308
2023-04-30,173339.0,32.2,25.0,5.5,20.5,28.6,6,30,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,188802.0,184407.0,180502.05263157893,191069.42857142858,8322.515662489866
2023-05-01,159720.0,31.0,24.9,25.5,16.0,27.95,0,1,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,173339.0,191917.0,180284.0,186469.85714285713,14431.22479704554
2023-05-02,173208.0,28.8,24.1,27.8,22.2,26.450000000000003,1,2,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,159720.0,194367.0,174691.0,183447.14285714287,14714.595208257002
2023-05-03,172050.0,29.0,25.1,9.1,12.0,27.05,2,3,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,173208.0,195821.0,187729.0,180051.2857142857,14113.678220250105
2023-05-04,178915.0,31.0,25.3,0.7,14.2,28.15,3,4,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,172050.0,196240.0,189684.0,177576.2857142857,12189.563688039056
2023-05-05,184356.0,30.3,24.7,13.0,17.8,27.5,4,5,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,178915.0,197000.0,189003.0,175770.0,9463.596479844771
2023-05-06,185602.0,31.0,25.2,5.0,9.8,28.1,5,6,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,184356.0,188802.0,192061.0,175312.85714285713,8781.897031745884
2023-05-07,180377.0,32.0,25.8,0.2,11.8,28.9,6,7,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,185602.0,173339.0,193282.0,176318.2857142857,8920.047808434629
2023-05-08,191660.0,31.9,25.1,0.0,13.8,28.5,0,8,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,180377.0,159720.0,189327.0,180881.14285714287,6970.544800051509
2023-05-09,196276.0,32.8,25.5,0.1,13.5,29.15,1,9,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,191660.0,173208.0,182654.0,184176.57142857142,8099.758511979549
2023-05-10,198388.0,33.5,26.5,0.0,16.1,30.0,2,10,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,196276.0,172050.0,194537.0,187939.14285714287,7631.610673782965
2023-05-11,202891.0,34.3,26.7,0.0,14.8,30.5,3,11,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,198388.0,178915.0,197928.0,191364.2857142857,8260.856911045765
2023-05-12,207191.0,37.2,26.8,0.0,17.0,32.0,4,12,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,202891.0,184356.0,200574.0,194626.42857142858,9454.525598131719
2023-05-13,208181.0,39.9,28.7,0.0,20.6,34.3,5,13,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,207191.0,185602.0,203546.0,197852.0,9710.683498086872
2023-05-14,199382.0,40.2,29.5,0.0,21.3,34.85,6,14,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,208181.0,180377.0,206183.0,200567.0,5932.2697174032155
2023-05-15,212421.0,37.1,28.4,0.0,20.6,32.75,0,15,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,199382.0,191660.0,202601.0,203532.85714285713,5926.767680859368
2023-05-16,215113.0,38.2,28.5,0.0,20.2,33.35,1,16,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,212421.0,196276.0,194976.0,206223.85714285713,6344.378310195695
2023-05-17,221076.0,34.0,28.5,0.0,26.1,31.25,2,17,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,215113.0,198388.0,210829.0,209465.0,7384.186459366666
2023-05-18,213893.0,35.8,27.6,0.7,23.5,31.7,3,18,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,221076.0,202891.0,215882.0,211036.7142857143,6907.181835219821
2023-05-19,218030.0,35.2,28.0,0.0,24.0,31.6,4,19,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,213893.0,207191.0,214924.0,212585.14285714287,7113.227992706307
2023-05-20,217155.0,33.8,28.0,0.0,21.6,30.9,5,20,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,218030.0,208181.0,211804.0,213867.14285714287,6994.885355950335
2023-05-21,207935.0,34.5,28.1,0.0,23.9,31.3,6,21,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,217155.0,199382.0,204777.0,215089.0,4252.272686462199
2023-05-22,220974.0,34.2,27.1,9.8,21.9,30.65,0,22,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,207935.0,212421.0,198272.0,216310.85714285713,4574.483483726954
2023-05-23,221347.0,35.2,27.9,0.0,21.7,31.55,1,23,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,220974.0,215113.0,184407.0,217201.42857142858,4897.813214665159
2023-05-24,210952.0,36.2,28.3,0.0,26.0,32.25,2,24,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,221347.0,221076.0,191917.0,215755.14285714287,5055.233309112135
2023-05-25,204585.0,38.5,29.0,0.9,21.9,33.75,3,25,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,210952.0,213893.0,194367.0,214425.42857142858,6611.35182488519
2023-05-26,196387.0,38.3,29.3,0.3,18.3,33.8,4,26,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,204585.0,218030.0,195821.0,211333.57142857142,9199.046542209855
2023-05-27,194797.0,37.7,28.2,0.0,14.9,32.95,5,27,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,196387.0,217155.0,196240.0,208139.57142857142,10613.611195963103
2023-05-28,190900.0,36.0,28.1,7.2,16.2,32.05,6,28,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,194797.0,207935.0,197000.0,205706.0,12460.58813486306
2023-05-29,201431.0,34.6,27.9,0.0,20.2,31.25,0,29,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,190900.0,220974.0,188802.0,202914.14285714287,10505.55469626479
2023-05-30,196231.0,35.1,27.2,0.3,21.0,31.15,1,30,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,201431.0,221347.0,173339.0,199326.14285714287,6794.336426481074
2023-05-31,201708.0,34.3,26.4,0.0,18.6,30.35,2,31,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,196231.0,210952.0,159720.0,198005.57142857142,4748.392214114525
2023-06-01,199477.0,36.7,28.5,0.0,22.5,32.6,3,1,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,201708.0,204585.0,173208.0,197275.85714285713,3882.271947739569
2023-06-02,206375.0,38.7,29.2,0.0,16.6,33.95,4,2,6,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,199477.0,196387.0,172050.0,198702.7142857143,5134.606402128447
2023-06-03,211608.0,39.0,29.3,0.0,18.2,34.15,5,3,6,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,206375.0,194797.0,178915.0,201104.2857142857,6697.06497191973
2023-06-04,199064.0,37.8,29.1,0.6,22.1,33.45,6,4,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,211608.0,190900.0,184356.0,202270.57142857142,5157.806990611526
2023-06-05,213982.0,37.8,28.6,0.2,19.4,33.2,0,5,6,0,1.2246467991473532e-16,-1.0,0.0,1.0,199064.0,201431.0,185602.0,204063.57142857142,6752.364693379868
2023-06-06,217259.0,39.8,28.4,0.1,20.6,34.099999999999994,1,6,6,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,213982.0,196231.0,180377.0,207067.57142857142,7339.0351513265105
2023-06-07,217843.0,35.1,27.5,16.8,19.9,31.3,2,7,6,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,217259.0,201708.0,191660.0,209372.57142857142,7888.412405911714
2023-06-08,222920.0,37.0,30.2,0.0,20.4,33.6,3,8,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,217843.0,199477.0,196276.0,212721.57142857142,7963.06245229049
2023-06-09,223235.0,38.5,28.7,1.4,31.7,33.6,4,9,6,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,222920.0,206375.0,198388.0,215130.14285714287,8267.47521775687
2023-06-10,219301.0,38.7,28.5,0.8,22.0,33.6,5,10,6,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,223235.0,211608.0,202891.0,216229.14285714287,8232.484749022728
2023-06-11,206667.0,38.2,28.5,5.8,24.3,33.35,6,11,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,219301.0,199064.0,207191.0,217315.2857142857,5703.468731523336
2023-06-12,218673.0,38.8,28.4,0.3,20.1,33.599999999999994,0,12,6,0,1.2246467991473532e-16,-1.0,0.0,1.0,206667.0,213982.0,208181.0,217985.42857142858,5519.152829231809
2023-06-13,215352.0,38.0,28.6,0.0,18.8,33.3,1,13,6,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,218673.0,217259.0,199382.0,217713.0,5607.346579863145
2023-06-14,214583.0,39.4,29.6,0.0,19.1,34.5,2,14,6,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,215352.0,217843.0,212421.0,217247.2857142857,5728.812928649734
2023-06-15,210901.0,38.7,30.1,0.0,19.0,34.400000000000006,3,15,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,214583.0,222920.0,215113.0,215530.2857142857,5543.386711941468
2023-06-16,211962.0,39.5,29.5,1.2,19.5,34.5,4,16,6,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,210901.0,223235.0,221076.0,213919.85714285713,4464.498793394712
2023-06-17,211781.0,37.5,29.2,0.0,20.9,33.35,5,17,6,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,211962.0,219301.0,213893.0,212845.57142857142,3810.7278332464166
2023-06-18,204565.0,34.2,27.0,3.0,22.8,30.6,6,18,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,211781.0,206667.0,218030.0,212545.2857142857,4413.838039408137
